No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,datetime,pm25_24h,aqi_class,hour_sin,hour_cos,dayofweek,is_weekend,PM10_lag1,SO2_lag1,NO2_lag1,CO_lag1,O3_lag1,TEMP_lag1,PRES_lag1,DEWP_lag1,RAIN_lag1,WSPM_lag1,PM10_lag3,SO2_lag3,NO2_lag3,CO_lag3,O3_lag3,TEMP_lag3,PRES_lag3,DEWP_lag3,RAIN_lag3,WSPM_lag3,PM10_lag24,SO2_lag24,NO2_lag24,CO_lag24,O3_lag24,TEMP_lag24,PRES_lag24,DEWP_lag24,RAIN_lag24,WSPM_lag24,is_labeled,date,pm25_lag_1,pm25_lag_2,y_pred
392,2013,3,17,7,206.0,210.0,40.0,83.0,2200.0,94.0,5.6,1005.8,2.1,0.0,5,0.6,Aotizhongxin,2013-03-17 07:00:00,204.79166666666666,3,0.9659258262890683,-0.25881904510252063,6,1,223.0,44.0,85.0,2200.0,94.0,4.2,1006.0,1.9,0.0,0.6,195.0,46.0,86.0,2299.0,94.0,5.9,1007.9,2.2,0.0,0.6,297.0,38.0,84.0,2100.0,44.0,6.0,1020.1,0.5,0.0,0.2,False,2013-03-17,184.0,180.0,3
391,2013,3,17,6,184.0,223.0,44.0,85.0,2200.0,94.0,4.2,1006.0,1.9,0.0,15,0.6,Aotizhongxin,2013-03-17 06:00:00,207.66666666666666,3,1.0,6.123233995736766e-17,6,1,188.0,50.0,71.0,2000.0,94.0,5.3,1007.5,2.5,0.0,0.7,219.0,43.0,98.0,2500.0,94.0,6.8,1008.8,2.3,0.0,1.4,293.0,50.0,87.0,1800.0,44.0,4.8,1019.3,0.4,0.0,1.3,False,2013-03-17,180.0,183.0,3
408,2013,3,17,23,434.0,455.0,56.0,157.0,3500.0,107.0,8.7,996.0,3.7,0.0,4,1.9,Aotizhongxin,2013-03-17 23:00:00,284.5416666666667,3,-0.25881904510252157,0.9659258262890681,6,1,462.0,64.0,174.0,3299.0,107.0,10.0,995.9,4.1,0.0,1.5,390.0,50.0,166.0,2799.0,107.0,11.5,996.3,4.7,0.0,1.7,204.0,58.0,92.0,1800.0,94.0,7.8,1012.6,2.0,0.0,1.5,False,2013-03-17,423.0,392.0,3
390,2013,3,17,5,180.0,188.0,50.0,71.0,2000.0,94.0,5.3,1007.5,2.5,0.0,14,0.7,Aotizhongxin,2013-03-17 05:00:00,211.5,3,0.9659258262890683,0.25881904510252074,6,1,195.0,46.0,86.0,2299.0,94.0,5.9,1007.9,2.2,0.0,0.6,211.0,45.0,95.0,2100.0,94.0,5.6,1009.8,2.2,0.0,1.0,300.0,47.0,91.0,1800.0,44.0,5.3,1018.7,0.3,0.0,1.6,False,2013-03-17,183.0,217.0,3
398,2013,3,17,13,294.0,347.0,120.0,142.0,2799.0,94.0,15.1,998.7,3.2,0.0,8,2.1,Aotizhongxin,2013-03-17 13:00:00,210.83333333333334,3,-0.2588190451025208,-0.9659258262890683,6,1,326.0,126.0,146.0,3000.0,94.0,14.4,1000.1,2.9,0.0,1.2,283.0,119.0,104.0,3100.0,94.0,10.6,1003.6,2.7,0.0,0.8,189.0,86.0,70.0,1899.0,80.0,14.1,1017.5,-0.4,0.0,2.5,False,2013-03-17,322.0,293.0,3
407,2013,3,17,22,388.0,345.0,33.0,138.0,3100.0,107.0,7.5,993.0,2.0,0.0,5,1.0,Dingling,2013-03-17 22:00:00,321.9583333333333,3,-0.5000000000000004,0.8660254037844384,6,1,339.0,33.0,143.0,3000.0,107.0,9.0,993.4,2.3,0.0,0.4,354.0,65.0,184.0,3100.0,39.0,10.0,993.3,2.6,0.0,0.6,236.0,45.0,80.0,3100.0,107.0,8.4,1009.9,2.2,0.0,1.6,False,2013-03-17,380.0,381.0,3
386,2013,3,17,1,226.0,174.0,61.0,54.0,1800.0,107.0,7.2,1008.4,0.2,0.0,2,0.9,Changping,2013-03-17 01:00:00,228.79166666666666,3,0.25881904510252074,0.9659258262890683,6,1,232.0,59.0,61.0,1800.0,107.0,7.4,1008.8,1.0,0.0,0.6,246.0,55.0,92.0,2700.0,107.0,8.4,1009.9,2.2,0.0,1.6,249.0,49.0,114.0,2399.0,81.0,4.5,1013.0,-1.3,0.0,0.1,False,2013-03-17,236.0,280.0,3
392,2013,3,17,7,214.0,182.0,51.0,105.0,2299.0,107.0,6.3,1003.9,1.8,0.0,9,0.7,Gucheng,2013-03-17 07:00:00,212.95833333333334,3,0.9659258262890683,-0.25881904510252063,6,1,211.0,55.0,107.0,2399.0,107.0,5.3,1004.2,1.4,0.0,0.5,217.0,43.0,109.0,1500.0,107.0,6.2,1006.1,1.7,0.0,0.0,256.0,57.0,103.0,2200.0,71.0,7.4,1018.2,-0.1,0.0,0.1,False,2013-03-17,201.0,197.0,3
393,2013,3,17,8,177.0,199.0,55.0,103.0,2399.0,107.0,7.5,1003.6,2.0,0.0,9,1.3,Gucheng,2013-03-17 08:00:00,209.75,3,0.8660254037844387,-0.4999999999999998,6,1,182.0,51.0,105.0,2299.0,107.0,6.3,1003.9,1.8,0.0,0.7,216.0,52.0,103.0,2299.0,107.0,6.0,1005.5,1.9,0.0,1.2,261.0,54.0,112.0,2500.0,71.0,9.4,1018.7,-0.2,0.0,0.5,False,2013-03-17,214.0,201.0,3
394,2013,3,17,9,188.0,223.0,66.0,105.0,2399.0,107.0,9.1,1002.8,2.4,0.0,0,0.9,Gucheng,2013-03-17 09:00:00,207.25,3,0.7071067811865476,-0.7071067811865475,6,1,199.0,55.0,103.0,2399.0,107.0,7.5,1003.6,2.0,0.0,1.3,211.0,55.0,107.0,2399.0,107.0,5.3,1004.2,1.4,0.0,0.5,252.0,63.0,112.0,2700.0,71.0,12.4,1018.8,-1.2,0.0,0.0,False,2013-03-17,177.0,214.0,3
395,2013,3,17,10,206.0,255.0,73.0,117.0,2500.0,107.0,10.5,1001.4,2.3,0.0,12,1.0,Gucheng,2013-03-17 10:00:00,205.5,3,0.49999999999999994,-0.8660254037844387,6,1,223.0,66.0,105.0,2399.0,107.0,9.1,1002.8,2.4,0.0,0.9,182.0,51.0,105.0,2299.0,107.0,6.3,1003.9,1.8,0.0,0.7,205.0,69.0,91.0,2000.0,71.0,12.8,1018.4,-0.8,0.0,1.5,False,2013-03-17,188.0,177.0,3
396,2013,3,17,11,226.0,270.0,90.0,125.0,2600.0,107.0,12.2,999.9,2.9,0.0,0,1.0,Gucheng,2013-03-17 11:00:00,206.5,3,0.258819045102521,-0.9659258262890682,6,1,255.0,73.0,117.0,2500.0,107.0,10.5,1001.4,2.3,0.0,1.0,199.0,55.0,103.0,2399.0,107.0,7.5,1003.6,2.0,0.0,1.3,166.0,70.0,64.0,2000.0,73.0,13.3,1017.7,-0.7,0.0,1.5,False,2013-03-17,206.0,188.0,3
397,2013,3,17,12,252.0,309.0,93.0,111.0,2600.0,107.0,13.7,997.9,2.6,0.0,11,1.4,Gucheng,2013-03-17 12:00:00,209.75,3,1.2246467991473532e-16,-1.0,6,1,270.0,90.0,125.0,2600.0,107.0,12.2,999.9,2.9,0.0,1.0,223.0,66.0,105.0,2399.0,107.0,9.1,1002.8,2.4,0.0,0.9,204.0,70.0,87.0,2200.0,75.0,13.9,1016.6,-1.3,0.0,1.8,False,2013-03-17,226.0,206.0,3
398,2013,3,17,13,287.0,339.0,90.0,104.0,2700.0,107.0,14.8,996.7,3.0,0.0,0,1.7,Gucheng,2013-03-17 13:00:00,213.66666666666666,3,-0.2588190451025208,-0.9659258262890683,6,1,309.0,93.0,111.0,2600.0,107.0,13.7,997.9,2.6,0.0,1.4,255.0,73.0,117.0,2500.0,107.0,10.5,1001.4,2.3,0.0,1.0,207.0,70.0,80.0,2200.0,93.0,14.0,1015.3,-1.2,0.0,2.9,False,2013-03-17,252.0,226.0,3
399,2013,3,17,14,310.0,355.0,91.0,89.0,2799.0,107.0,15.4,995.5,2.9,0.0,8,1.3,Gucheng,2013-03-17 14:00:00,218.91666666666666,3,-0.4999999999999997,-0.8660254037844388,6,1,339.0,90.0,104.0,2700.0,107.0,14.8,996.7,3.0,0.0,1.7,270.0,90.0,125.0,2600.0,107.0,12.2,999.9,2.9,0.0,1.0,128.0,53.0,44.0,1800.0,107.0,14.3,1014.6,-0.2,0.0,2.3,False,2013-03-17,287.0,252.0,3
400,2013,3,17,15,331.0,374.0,82.0,90.0,2600.0,107.0,15.3,994.7,3.4,0.0,11,1.3,Gucheng,2013-03-17 15:00:00,227.04166666666666,3,-0.7071067811865471,-0.7071067811865479,6,1,355.0,91.0,89.0,2799.0,107.0,15.4,995.5,2.9,0.0,1.3,309.0,93.0,111.0,2600.0,107.0,13.7,997.9,2.6,0.0,1.4,161.0,54.0,53.0,2000.0,107.0,13.2,1013.7,0.6,0.0,1.4,False,2013-03-17,310.0,287.0,3
401,2013,3,17,16,340.0,374.0,69.0,90.0,2500.0,107.0,15.2,993.9,3.6,0.0,7,0.4,Gucheng,2013-03-17 16:00:00,234.5,3,-0.8660254037844385,-0.5000000000000004,6,1,374.0,82.0,90.0,2600.0,107.0,15.3,994.7,3.4,0.0,1.3,339.0,90.0,104.0,2700.0,107.0,14.8,996.7,3.0,0.0,1.7,202.0,68.0,76.0,2700.0,107.0,12.6,1012.9,1.0,0.0,2.0,False,2013-03-17,331.0,310.0,3
402,2013,3,17,17,351.0,392.0,68.0,107.0,2600.0,107.0,14.6,994.2,3.7,0.0,13,0.2,Gucheng,2013-03-17 17:00:00,241.08333333333334,3,-0.9659258262890683,-0.25881904510252063,6,1,374.0,69.0,90.0,2500.0,107.0,15.2,993.9,3.6,0.0,0.4,355.0,91.0,89.0,2799.0,107.0,15.4,995.5,2.9,0.0,1.3,249.0,79.0,90.0,3200.0,107.0,12.3,1012.7,1.6,0.0,1.2,False,2013-03-17,340.0,331.0,3
404,2013,3,17,19,370.0,410.0,66.0,125.0,2899.0,107.0,11.4,994.2,4.1,0.0,13,1.2,Gucheng,2013-03-17 19:00:00,246.58333333333334,3,-0.9659258262890684,0.2588190451025203,6,1,409.0,66.0,125.0,2799.0,107.0,13.1,993.9,4.0,0.0,0.4,374.0,69.0,90.0,2500.0,107.0,15.2,993.9,3.6,0.0,0.4,323.0,93.0,151.0,4400.0,107.0,10.5,1012.6,1.8,0.0,2.0,False,2013-03-17,370.0,351.0,3
405,2013,3,17,20,456.0,458.0,53.0,164.0,3399.0,107.0,11.2,994.3,4.2,0.0,4,0.6,Gucheng,2013-03-17 20:00:00,254.45833333333334,3,-0.8660254037844386,0.5000000000000001,6,1,410.0,66.0,125.0,2899.0,107.0,11.4,994.2,4.1,0.0,1.2,392.0,68.0,107.0,2600.0,107.0,14.6,994.2,3.7,0.0,0.2,246.0,55.0,108.0,2299.0,107.0,9.8,1012.6,1.9,0.0,1.4,False,2013-03-17,370.0,370.0,3
406,2013,3,17,21,427.0,475.0,55.0,188.0,4000.0,107.0,11.5,994.3,3.5,0.0,9,0.9,Gucheng,2013-03-17 21:00:00,262.5833333333333,3,-0.7071067811865477,0.7071067811865474,6,1,458.0,53.0,164.0,3399.0,107.0,11.2,994.3,4.2,0.0,0.6,409.0,66.0,125.0,2799.0,107.0,13.1,993.9,4.0,0.0,0.4,232.0,52.0,103.0,2100.0,107.0,9.0,1012.2,1.6,0.0,1.4,False,2013-03-17,456.0,370.0,3
407,2013,3,17,22,413.0,423.0,66.0,226.0,3700.0,107.0,9.8,994.0,3.5,0.0,2,0.9,Gucheng,2013-03-17 22:00:00,269.375,3,-0.5000000000000004,0.8660254037844384,6,1,475.0,55.0,188.0,4000.0,107.0,11.5,994.3,3.5,0.0,0.9,410.0,66.0,125.0,2899.0,107.0,11.4,994.2,4.1,0.0,1.2,205.0,48.0,105.0,2000.0,107.0,8.1,1011.3,1.7,0.0,1.2,False,2013-03-17,427.0,456.0,3
408,2013,3,17,23,399.0,413.0,67.0,200.0,3500.0,107.0,9.0,993.9,3.6,0.0,0,0.0,Gucheng,2013-03-17 23:00:00,276.875,3,-0.25881904510252157,0.9659258262890681,6,1,423.0,66.0,226.0,3700.0,107.0,9.8,994.0,3.5,0.0,0.9,458.0,53.0,164.0,3399.0,107.0,11.2,994.3,4.2,0.0,0.6,205.0,42.0,98.0,1899.0,107.0,7.8,1010.6,2.0,0.0,0.9,True,2013-03-17,413.0,427.0,3
385,2013,3,17,0,271.0,225.0,26.0,75.0,2600.0,107.0,7.4,1008.8,1.0,0.0,0,0.6,Dingling,2013-03-17 00:00:00,237.45833333333334,3,0.0,1.0,6,1,236.0,33.0,76.0,2700.0,107.0,7.9,1009.4,1.5,0.0,0.7,254.0,56.0,92.0,3299.0,107.0,9.5,1010.6,2.6,0.0,2.5,245.0,42.0,106.0,2100.0,82.0,4.5,1012.7,-1.3,0.0,0.7,False,2013-03-17,268.0,260.0,3
386,2013,3,17,1,282.0,226.0,26.0,76.0,2600.0,107.0,7.2,1008.4,0.2,0.0,2,0.9,Dingling,2013-03-17 01:00:00,238.04166666666666,3,0.25881904510252074,0.9659258262890683,6,1,225.0,26.0,75.0,2600.0,107.0,7.4,1008.8,1.0,0.0,0.6,236.0,45.0,80.0,3100.0,107.0,8.4,1009.9,2.2,0.0,1.6,238.0,37.0,108.0,2000.0,82.0,4.5,1013.0,-1.3,0.0,0.1,False,2013-03-17,271.0,268.0,3
387,2013,3,17,2,286.0,245.0,24.0,78.0,2700.0,107.0,7.2,1006.0,0.4,0.0,9,2.8,Dingling,2013-03-17 02:00:00,238.70833333333334,3,0.49999999999999994,0.8660254037844387,6,1,226.0,26.0,76.0,2600.0,107.0,7.2,1008.4,0.2,0.0,0.9,236.0,33.0,76.0,2700.0,107.0,7.9,1009.4,1.5,0.0,0.7,243.0,37.0,110.0,2000.0,82.0,3.5,1013.2,-1.5,0.0,0.0,False,2013-03-17,282.0,271.0,3
388,2013,3,17,3,283.0,240.0,20.0,75.0,2700.0,107.0,6.8,1005.7,0.2,0.0,2,0.6,Dingling,2013-03-17 03:00:00,239.125,3,0.7071067811865476,0.7071067811865476,6,1,245.0,24.0,78.0,2700.0,107.0,7.2,1006.0,0.4,0.0,2.8,225.0,26.0,75.0,2600.0,107.0,7.4,1008.8,1.0,0.0,0.6,247.0,32.0,105.0,1899.0,82.0,2.4,1014.1,-1.8,0.0,0.8,False,2013-03-17,286.0,282.0,3
389,2013,3,17,4,286.0,232.0,23.0,75.0,2399.0,107.0,5.9,1005.0,1.0,0.0,3,0.9,Dingling,2013-03-17 04:00:00,239.91666666666666,3,0.8660254037844386,0.5000000000000001,6,1,240.0,20.0,75.0,2700.0,107.0,6.8,1005.7,0.2,0.0,0.6,226.0,26.0,76.0,2600.0,107.0,7.2,1008.4,0.2,0.0,0.9,250.0,24.0,96.0,2000.0,82.0,2.3,1014.6,-1.5,0.0,0.1,True,2013-03-17,283.0,286.0,3
390,2013,3,17,5,274.0,233.0,20.0,71.0,2299.0,107.0,5.3,1004.5,1.0,0.0,3,0.4,Dingling,2013-03-17 05:00:00,240.79166666666666,3,0.9659258262890683,0.25881904510252074,6,1,232.0,23.0,75.0,2399.0,107.0,5.9,1005.0,1.0,0.0,0.9,245.0,24.0,78.0,2700.0,107.0,7.2,1006.0,0.4,0.0,2.8,219.0,18.0,84.0,1800.0,82.0,1.9,1015.6,-1.4,0.0,1.5,True,2013-03-17,286.0,283.0,3
391,2013,3,17,6,257.0,223.0,20.0,74.0,2200.0,107.0,4.1,1003.3,0.8,0.0,5,0.7,Dingling,2013-03-17 06:00:00,241.41666666666666,3,1.0,6.123233995736766e-17,6,1,233.0,20.0,71.0,2299.0,107.0,5.3,1004.5,1.0,0.0,0.4,240.0,20.0,75.0,2700.0,107.0,6.8,1005.7,0.2,0.0,0.6,209.0,17.0,80.0,1899.0,82.0,3.2,1016.6,-1.4,0.0,1.3,False,2013-03-17,274.0,286.0,3
392,2013,3,17,7,247.0,189.0,16.0,71.0,2100.0,107.0,5.8,1002.7,1.1,0.0,15,0.5,Dingling,2013-03-17 07:00:00,241.70833333333334,3,0.9659258262890683,-0.25881904510252063,6,1,223.0,20.0,74.0,2200.0,107.0,4.1,1003.3,0.8,0.0,0.7,232.0,23.0,75.0,2399.0,107.0,5.9,1005.0,1.0,0.0,0.9,220.0,24.0,87.0,1899.0,82.0,4.4,1017.1,-0.8,0.0,1.3,False,2013-03-17,257.0,274.0,3
393,2013,3,17,8,257.0,212.0,18.0,66.0,2100.0,107.0,7.3,1002.3,0.9,0.0,2,1.2,Dingling,2013-03-17 08:00:00,241.66666666666666,3,0.8660254037844387,-0.4999999999999998,6,1,189.0,16.0,71.0,2100.0,107.0,5.8,1002.7,1.1,0.0,0.5,233.0,20.0,71.0,2299.0,107.0,5.3,1004.5,1.0,0.0,0.4,237.0,29.0,76.0,1899.0,82.0,6.6,1017.5,0.1,0.0,0.8,False,2013-03-17,247.0,257.0,3
391,2013,3,17,6,201.0,211.0,55.0,107.0,2399.0,107.0,5.3,1004.2,1.4,0.0,1,0.5,Gucheng,2013-03-17 06:00:00,216.20833333333334,3,1.0,6.123233995736766e-17,6,1,216.0,52.0,103.0,2299.0,107.0,6.0,1005.5,1.9,0.0,1.2,220.0,45.0,109.0,,107.0,6.6,1006.8,1.7,0.0,0.8,279.0,66.0,128.0,2500.0,71.0,6.6,1017.4,-0.4,0.0,0.7,False,2013-03-17,197.0,191.0,3
390,2013,3,17,5,197.0,216.0,52.0,103.0,2299.0,107.0,6.0,1005.5,1.9,0.0,13,1.2,Gucheng,2013-03-17 05:00:00,218.79166666666666,3,0.9659258262890683,0.25881904510252074,6,1,217.0,43.0,109.0,1500.0,107.0,6.2,1006.1,1.7,0.0,0.0,214.0,51.0,100.0,2200.0,107.0,6.4,1008.0,1.7,0.0,0.8,296.0,58.0,148.0,3100.0,71.0,6.6,1016.7,-0.2,0.0,1.1,False,2013-03-17,191.0,189.0,3
389,2013,3,17,4,191.0,217.0,43.0,109.0,1500.0,107.0,6.2,1006.1,1.7,0.0,12,0.0,Gucheng,2013-03-17 04:00:00,221.66666666666666,3,0.8660254037844386,0.5000000000000001,6,1,220.0,45.0,109.0,,107.0,6.6,1006.8,1.7,0.0,0.8,217.0,50.0,112.0,2600.0,107.0,6.5,1009.3,1.6,0.0,0.7,282.0,50.0,151.0,3299.0,71.0,5.2,1015.9,-0.4,0.0,0.1,False,2013-03-17,189.0,190.0,3
387,2013,3,17,2,190.0,214.0,51.0,100.0,2200.0,107.0,6.4,1008.0,1.7,0.0,15,0.8,Gucheng,2013-03-17 02:00:00,226.70833333333334,3,0.49999999999999994,0.8660254037844387,6,1,217.0,50.0,112.0,2600.0,107.0,6.5,1009.3,1.6,0.0,0.7,205.0,42.0,98.0,1899.0,107.0,7.8,1010.6,2.0,0.0,0.9,288.0,56.0,142.0,2700.0,71.0,5.0,1014.3,0.6,0.0,0.6,False,2013-03-17,184.0,176.0,3
408,2013,3,17,23,515.0,460.0,63.0,174.0,4099.0,107.0,7.9,997.8,4.5,0.0,3,1.0,Nongzhanguan,2013-03-17 23:00:00,282.375,3,-0.25881904510252157,0.9659258262890681,6,1,499.0,62.0,192.0,4299.0,107.0,8.7,997.7,4.1,0.0,0.8,391.0,55.0,166.0,3200.0,107.0,11.2,998.2,4.2,0.0,1.3,131.0,59.0,104.0,1899.0,107.0,7.9,1014.4,0.1,0.0,1.6,False,2013-03-17,462.0,412.0,3
407,2013,3,17,22,462.0,499.0,62.0,192.0,4299.0,107.0,8.7,997.7,4.1,0.0,5,0.8,Nongzhanguan,2013-03-17 22:00:00,268.5833333333333,3,-0.5000000000000004,0.8660254037844384,6,1,450.0,63.0,183.0,3799.0,107.0,10.4,998.3,4.3,0.0,1.5,359.0,63.0,130.0,2700.0,90.0,10.1,998.0,4.2,0.0,0.8,152.0,64.0,88.0,1899.0,107.0,8.1,1015.0,-0.2,0.0,0.8,False,2013-03-17,412.0,371.0,3
406,2013,3,17,21,412.0,450.0,63.0,183.0,3799.0,107.0,10.4,998.3,4.3,0.0,5,1.5,Nongzhanguan,2013-03-17 21:00:00,257.125,3,-0.7071067811865477,0.7071067811865474,6,1,391.0,55.0,166.0,3200.0,107.0,11.2,998.2,4.2,0.0,1.3,346.0,73.0,105.0,2399.0,107.0,12.4,997.8,3.9,0.0,1.3,152.0,68.0,96.0,2000.0,107.0,8.4,1015.9,0.4,0.0,1.7,False,2013-03-17,371.0,350.0,3
405,2013,3,17,20,371.0,391.0,55.0,166.0,3200.0,107.0,11.2,998.2,4.2,0.0,4,1.3,Nongzhanguan,2013-03-17 20:00:00,249.66666666666666,3,-0.8660254037844386,0.5000000000000001,6,1,359.0,63.0,130.0,2700.0,90.0,10.1,998.0,4.2,0.0,0.8,354.0,84.0,108.0,2399.0,107.0,14.1,997.9,3.8,0.0,1.2,212.0,65.0,98.0,2100.0,107.0,9.2,1016.6,1.4,0.0,1.9,False,2013-03-17,350.0,341.0,3
404,2013,3,17,19,350.0,359.0,63.0,130.0,2700.0,90.0,10.1,998.0,4.2,0.0,0,0.8,Nongzhanguan,2013-03-17 19:00:00,242.75,3,-0.9659258262890684,0.2588190451025203,6,1,346.0,73.0,105.0,2399.0,107.0,12.4,997.8,3.9,0.0,1.3,347.0,91.0,96.0,2399.0,107.0,15.8,997.8,3.2,0.0,0.6,212.0,67.0,96.0,2500.0,107.0,10.0,1016.8,2.1,0.0,2.1,False,2013-03-17,341.0,339.0,3
403,2013,3,17,18,341.0,346.0,73.0,105.0,2399.0,107.0,12.4,997.8,3.9,0.0,4,1.3,Nongzhanguan,2013-03-17 18:00:00,235.29166666666666,3,-1.0,-1.8369701987210297e-16,6,1,354.0,84.0,108.0,2399.0,107.0,14.1,997.9,3.8,0.0,1.2,356.0,106.0,99.0,2500.0,107.0,15.1,998.4,3.2,0.0,1.7,143.0,75.0,86.0,2600.0,107.0,11.0,1016.6,1.8,0.0,2.1,False,2013-03-17,339.0,337.0,3
402,2013,3,17,17,339.0,354.0,84.0,108.0,2399.0,107.0,14.1,997.9,3.8,0.0,6,1.2,Nongzhanguan,2013-03-17 17:00:00,228.75,3,-0.9659258262890683,-0.25881904510252063,6,1,347.0,91.0,96.0,2399.0,107.0,15.8,997.8,3.2,0.0,0.6,362.0,126.0,115.0,2700.0,107.0,15.9,999.2,3.0,0.0,2.4,170.0,89.0,86.0,2899.0,107.0,12.4,1016.7,2.0,0.0,2.4,False,2013-03-17,337.0,338.0,3
401,2013,3,17,16,337.0,347.0,91.0,96.0,2399.0,107.0,15.8,997.8,3.2,0.0,3,0.6,Nongzhanguan,2013-03-17 16:00:00,223.79166666666666,3,-0.8660254037844385,-0.5000000000000004,6,1,356.0,106.0,99.0,2500.0,107.0,15.1,998.4,3.2,0.0,1.7,331.0,123.0,124.0,2600.0,107.0,14.9,1000.4,2.7,0.0,1.1,187.0,84.0,83.0,2600.0,107.0,13.3,1016.8,-0.4,0.0,2.5,False,2013-03-17,338.0,316.0,3
400,2013,3,17,15,338.0,356.0,106.0,99.0,2500.0,107.0,15.1,998.4,3.2,0.0,12,1.7,Nongzhanguan,2013-03-17 15:00:00,216.54166666666666,3,-0.7071067811865471,-0.7071067811865479,6,1,362.0,126.0,115.0,2700.0,107.0,15.9,999.2,3.0,0.0,2.4,302.0,112.0,114.0,2500.0,107.0,13.7,1001.9,2.3,0.0,1.9,149.0,75.0,68.0,2100.0,107.0,13.9,1017.6,-0.6,0.0,2.7,False,2013-03-17,316.0,286.0,3
399,2013,3,17,14,316.0,362.0,126.0,115.0,2700.0,107.0,15.9,999.2,3.0,0.0,8,2.4,Nongzhanguan,2013-03-17 14:00:00,210.625,3,-0.4999999999999997,-0.8660254037844388,6,1,331.0,123.0,124.0,2600.0,107.0,14.9,1000.4,2.7,0.0,1.1,272.0,96.0,129.0,2700.0,107.0,11.9,1003.3,2.1,0.0,1.0,164.0,81.0,72.0,2200.0,104.0,14.1,1018.3,-1.2,0.0,2.5,False,2013-03-17,286.0,258.0,3
398,2013,3,17,13,286.0,331.0,123.0,124.0,2600.0,107.0,14.9,1000.4,2.7,0.0,9,1.1,Nongzhanguan,2013-03-17 13:00:00,206.5,3,-0.2588190451025208,-0.9659258262890683,6,1,302.0,112.0,114.0,2500.0,107.0,13.7,1001.9,2.3,0.0,1.9,250.0,92.0,127.0,2899.0,107.0,10.3,1005.2,1.9,0.0,1.5,168.0,87.0,69.0,2200.0,103.0,14.2,1019.2,-1.5,0.0,2.4,False,2013-03-17,258.0,235.0,3
397,2013,3,17,12,258.0,302.0,112.0,114.0,2500.0,107.0,13.7,1001.9,2.3,0.0,9,1.9,Nongzhanguan,2013-03-17 12:00:00,201.33333333333334,3,1.2246467991473532e-16,-1.0,6,1,272.0,96.0,129.0,2700.0,107.0,11.9,1003.3,2.1,0.0,1.0,236.0,76.0,115.0,3200.0,107.0,9.0,1006.3,1.6,0.0,1.6,148.0,82.0,74.0,2100.0,80.0,14.0,1020.3,-2.5,0.0,2.3,True,2013-03-17,235.0,218.0,3
394,2013,3,17,9,311.0,271.0,34.0,78.0,2399.0,107.0,8.4,1001.6,0.8,0.0,0,1.5,Dingling,2013-03-17 09:00:00,244.125,3,0.7071067811865476,-0.7071067811865475,6,1,212.0,18.0,66.0,2100.0,107.0,7.3,1002.3,0.9,0.0,1.2,223.0,20.0,74.0,2200.0,107.0,4.1,1003.3,0.8,0.0,0.7,226.0,45.0,74.0,1700.0,82.0,10.7,1017.5,0.1,0.0,0.9,False,2013-03-17,257.0,247.0,3
396,2013,3,17,11,235.0,272.0,96.0,129.0,2700.0,107.0,11.9,1003.3,2.1,0.0,0,1.0,Nongzhanguan,2013-03-17 11:00:00,199.20833333333334,3,0.258819045102521,-0.9659258262890682,6,1,250.0,92.0,127.0,2899.0,107.0,10.3,1005.2,1.9,0.0,1.5,192.0,61.0,106.0,3000.0,107.0,7.8,1007.3,1.4,0.0,0.8,192.0,90.0,88.0,2100.0,59.0,14.0,1021.3,-1.6,0.0,1.2,True,2013-03-17,218.0,198.0,3
394,2013,3,17,9,198.0,236.0,76.0,115.0,3200.0,107.0,9.0,1006.3,1.6,0.0,9,1.6,Nongzhanguan,2013-03-17 09:00:00,201.95833333333334,3,0.7071067811865476,-0.7071067811865475,6,1,192.0,61.0,106.0,3000.0,107.0,7.8,1007.3,1.4,0.0,0.8,163.0,69.0,94.0,2000.0,107.0,5.3,1008.0,0.8,0.0,1.2,252.0,94.0,98.0,2100.0,59.0,11.1,1022.3,-1.0,0.0,1.0,False,2013-03-17,181.0,222.0,3
393,2013,3,17,8,181.0,192.0,61.0,106.0,3000.0,107.0,7.8,1007.3,1.4,0.0,9,0.8,Nongzhanguan,2013-03-17 08:00:00,206.04166666666666,3,0.8660254037844387,-0.4999999999999998,6,1,158.0,60.0,99.0,2200.0,107.0,5.8,1007.6,1.3,0.0,1.0,152.0,79.0,97.0,2100.0,107.0,6.0,1009.3,0.9,0.0,1.0,252.0,80.0,100.0,2200.0,59.0,8.5,1022.3,-0.5,0.0,1.1,False,2013-03-17,222.0,218.0,3
392,2013,3,17,7,222.0,158.0,60.0,99.0,2200.0,107.0,5.8,1007.6,1.3,0.0,2,1.0,Nongzhanguan,2013-03-17 07:00:00,211.0,3,0.9659258262890683,-0.25881904510252063,6,1,163.0,69.0,94.0,2000.0,107.0,5.3,1008.0,0.8,0.0,1.2,161.0,88.0,100.0,2299.0,107.0,6.4,1009.9,0.5,0.0,0.4,258.0,56.0,97.0,2200.0,59.0,6.1,1022.1,-0.2,0.0,0.4,False,2013-03-17,218.0,217.0,3
